Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWT,Redwood Trust Inc. Common Stock,$12.85,-0.12,-0.925%,1452762173.00,United States,1995,568948,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$63.47,-0.68,-1.06%,7687742882.00,United States,2012,434741,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$99.64,-1.71,-1.687%,141959015309.00,Canada,,957547,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.32,0.1074,0.381%,,Canada,,855,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.69,-0.03,-0.389%,490140245.00,United States,2014,116016,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$33.25,-0.58,-1.714%,3654303578.00,,2021,127764,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.7835,-0.0965,-3.351%,76786594.00,,2017,2773,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.76,-0.66,-2.818%,875681759.00,United States,2014,73640,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.84,-0.73,-1.996%,5065088072.00,United States,,188268,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.01,-0.07,-0.268%,0.00,United States,,46744,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.18,-0.35,-1.227%,0.00,United States,2016,12836,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$54.67,-2.43,-4.256%,14489297472.00,,2021,7787801,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.67,-0.22,-1.385%,1207442385.00,Canada,,108640,,
SAFE,Safehold Inc. Common Stock,$72.83,-0.75,-1.019%,3887081085.00,United States,2017,122710,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$55.045,-1.575,-2.782%,2296254358.00,United States,1997,184716,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.47,-0.32,-0.369%,4977747585.00,,,46729,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$44.23,-1.50,-3.28%,4110826075.00,United States,2017,300049,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.95,0.05,0.193%,0.00,United States,2020,200,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$513.01,-10.89,-2.079%,6300683653.00,United States,,108514,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.63,-0.12,-3.20%,62844471994.00,Spain,,2178194,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.87,-0.03,-0.508%,1144007922.00,Canada,,1435061,,
SAP,SAP  SE ADS,$137.89,-4.61,-3.235%,162652195193.00,Germany,,442803,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.49,-0.58,-1.995%,318617089.00,United States,,52157,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$27.065,-0.025,-0.092%,2933896070.00,United States,,2066983,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.04,0.10,2.024%,602221173.00,Monaco,2008,1633833,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.36,-0.15,-0.588%,,Monaco,,125,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.50,-0.04,-0.157%,,Monaco,,831,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.83,0.00,0.00%,0.00,Monaco,2020,3500,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.83,0.14,0.791%,2015385879.00,United States,,332457,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.74,-0.1599,-1.615%,137161748.00,United States,1992,6327,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.7201,-0.0599,-0.612%,289388042.00,,2021,802,,
SBOW,SilverBow Resorces Inc. Common Stock,$25.01,0.79,3.262%,319130376.00,,,147172,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$42.89,-0.10,-0.233%,625308107.00,United States,,32329,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.005,-0.085,-1.199%,4787986632.00,Brazil,2002,3006046,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.17,-0.57,-4.474%,8762515238.00,,,4524124,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.525,-0.005,-0.012%,12710214589.00,,2014,605325,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$58.3135,-0.9365,-1.581%,45081074580.00,United States,,387602,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.66,-0.31,-2.219%,244724132.00,United States,2004,20360,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$24.97,-0.09,-0.359%,,United States,,18154,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.6097,-0.0803,-0.313%,,United States,,2718,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.887,-0.163,-0.651%,,United States,,28270,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.10,-0.16,-0.633%,,United States,,13593,,
SCE^L,SCE TRUST VI,$24.68,-0.17,-0.684%,,United States,,23227,,
SCHW,Charles Schwab Corporation (The) Common Stock,$75.75,-1.63,-2.106%,143016195132.00,United States,,4382289,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.43,-0.04,-0.157%,,United States,,25193,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.90,-0.21,-0.804%,,United States,,57311,,
SCI,Service Corporation International Common Stock,$60.295,-0.965,-1.575%,10104146019.00,United States,,690039,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$113.18,0.33,0.292%,2542686148.00,United States,,16089,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.36,-0.08,-0.595%,260333000.00,United States,2012,15072,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.025,0.075,0.579%,1506731375.00,United States,1998,412400,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.79,-0.01,-0.036%,1614719609.00,United States,,77247,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,286062500.00,,2020,4032,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$11.84,-1.48,-11.111%,84155784.00,United States,,20801,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$13.08,-0.26,-1.949%,478581177.00,,2016,1457381,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.51,-0.07,-0.377%,456698267.00,,2020,83684,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$315.90,-20.36,-6.055%,174425688684.00,United States,2017,3202963,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.005,-0.005,-0.05%,562781250.00,United States,2020,409144,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$58.10,-0.23,-0.394%,4600294148.00,United States,2013,497032,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.855,-0.525,-0.915%,8522156565.00,United States,,366359,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$36.855,0.435,1.194%,4959803603.00,United States,2009,352762,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$24.22,-1.04,-4.117%,3281732738.00,,2021,324102,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$69.20,-1.18,-1.677%,7251317698.00,United States,,129133,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.77,-0.22,-0.815%,,United States,,5641,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.345,-0.255,-0.924%,,United States,,7088,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.03,-0.20,-0.793%,,United States,,49059,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.88,-0.16,-0.592%,0.00,United States,2017,9355,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.995,0.065,0.081%,4335825314.00,United States,,51520,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.51,-0.07,-0.816%,177040398.00,United States,,76666,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.26,0.11,1.35%,1140069484.00,Bermuda,,568548,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.01,-0.09,-1.475%,54121354.00,China,2010,1344,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$19.27,-0.48,-2.43%,3237945654.00,,2021,1677220,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.39,-0.06,-0.574%,411504470.00,United States,,18877,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$82.23,-1.59,-1.897%,3458385182.00,United States,2015,234330,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.80,0.13,0.386%,17460850295.00,South Korea,,57211,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.6815,0.1915,0.782%,2671479529.00,China,,3874,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.88,-0.32,-2.623%,4672279700.00,United States,2014,961496,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.295,-0.045,-0.365%,2693129468.00,United States,2004,1496222,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.80,-0.09,-0.348%,,United States,,20767,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.23,-0.12,-0.473%,,United States,,4916,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1369.11,-74.70,-5.174%,170849488547.00,Canada,2015,912761,,
SHW,Sherwin-Williams Company (The) Common Stock,$279.57,-8.04,-2.795%,73611466226.00,United States,,749248,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$107.155,-3.415,-3.089%,2841817143.00,United States,2019,372672,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.7914,-0.1286,-0.516%,,United States,,16709,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.2399,-0.3401,-6.095%,7231662215.00,Brazil,,3822408,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$84.395,-0.085,-0.101%,4477707115.00,Bermuda,,262165,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.245,-0.165,-0.441%,926962536.00,,2020,60486,,
SITC,SITE Centers Corp. Common Stock,$15.59,-0.03,-0.192%,3290117513.00,United States,,399865,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.60,-0.36,-1.387%,,United States,,5070,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$201.84,-4.87,-2.356%,8991691241.00,United States,2016,49414,,
SIX,Six Flags Entertainment Corporation New Common Stock,$45.41,0.05,0.11%,3899484711.00,United States,,588645,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$21.35,-0.41,-1.884%,2400745564.00,United States,,484891,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.65,0.00,0.00%,0.00,United States,2019,16502,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$48.09,-0.70,-1.435%,0.00,United States,2021,17356,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$119.71,-0.22,-0.183%,12971598549.00,United States,,251684,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.76,-0.27,-0.93%,14346101336.00,Canada,,80395,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.10,-0.09,-1.734%,237704860.00,United States,,212464,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.96,0.14,0.213%,1965932985.00,United States,,22468,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$11.50,0.22,1.95%,1530178742.00,,2019,130928,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$10.795,-0.625,-5.473%,4347325092.00,,2020,5984147,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.4175,-0.2225,-0.751%,18859173086.00,South Korea,,292203,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.9941,-0.2059,-1.197%,1766660106.00,United States,1993,300369,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.56,-0.18,-0.412%,6788049238.00,United States,1999,962541,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$62.58,-1.69,-2.63%,3551879156.00,United States,,96274,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.71,0.01,0.103%,418743750.00,,2021,3143,,
SLB,Schlumberger N.V. Common Stock,$31.39,1.20,3.975%,43896812121.00,France,,12374150,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.12,-0.07,-0.855%,607001814.00,United States,2012,515399,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$51.28,-0.20,-0.389%,30037124057.00,Canada,,355384,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$73.43,-1.29,-1.726%,4931467673.00,United States,1997,406415,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.71,-0.11,-0.426%,,United States,,9114,,
SLQT,SelectQuote Inc. Common Stock,$13.005,-0.875,-6.304%,2128285573.00,,2020,1405467,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$26.615,0.235,0.891%,3226293242.00,United States,,2578875,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.28,-3.23,-4.335%,8978927047.00,United States,2018,590226,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.325,-0.155,-2.072%,50194408602.00,Japan,,993230,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$151.92,4.46,3.025%,8477327115.00,United States,1992,304042,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.695,0.005,0.107%,114467645.00,,2017,26007,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.34,-0.87,-2.338%,245110611.00,United States,2012,19979,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.4268,-0.1132,-1.731%,113898629.00,United States,2012,52361,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$44.54,0.15,0.338%,989706860.00,United States,,48373,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$12.81,-0.22,-1.688%,2481504471.00,United States,,34588,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$21.25,-0.28,-1.301%,1580504599.00,,2021,36379,,
SNA,Snap-On Incorporated Common Stock,$215.63,-1.26,-0.581%,11637661071.00,United States,,112563,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$75.56,-4.52,-5.644%,119468335736.00,United States,2017,17160243,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.63,0.16,0.682%,4197968533.00,United States,2017,140359,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,46,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.069,-0.521,-1.424%,15856553436.00,United Kingdom,,176571,Health Care,Industrial Specialties
