Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6192,-0.0078,-1.244%,36006710.00,United States,,2285527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$34.12,-0.79,-2.263%,4291315801.00,United States,2018,1517041,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$16.29,-0.47,-2.804%,1040240369.00,Switzerland,2021,10360,,
SOTK,Sono-Tek Corporation Common Stock,$4.10,0.33,8.753%,63577466.00,United States,,6337,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.18,-0.03,-0.227%,1283632451.00,United States,2021,883219,,
SP,SP Plus Corporation Common Stock,$31.62,-0.97,-2.976%,734179847.00,United States,,12490,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.00,0.00,0.00%,16285944.00,Israel,,279159,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.48,-0.58,-2.411%,421567269.00,United States,2019,5376,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.54,-0.08,-1.423%,132201375.00,China,,206868,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.95,0.00,0.00%,65632936.00,China,2021,9,,
SPKAR,SPK Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,China,2021,60,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.7686,-0.0214,-0.219%,351059063.00,United States,2021,201,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.03,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$141.17,-7.63,-5.128%,22805420868.00,United States,2012,1399887,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.00,-0.25,-1.639%,545975850.00,United States,,187625,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.79,-0.86,-2.901%,1446099100.00,Curacao,1992,32745,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.10,0.00,0.00%,196619730.00,United States,,44502,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.35,-0.07,-2.893%,385569066.00,United States,,691977,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$6.15,-0.01,-0.162%,143771730.00,United States,2020,17433,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$19.57,0.10,0.514%,629113796.00,United States,2017,44615,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$160.59,-2.16,-1.327%,5754203549.00,United States,2010,192878,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$120.06,-11.89,-9.011%,6465101575.00,United States,2019,513405,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,209156250.00,United States,2021,879,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.95,0.0882,0.894%,0.00,United States,2021,3897,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.5801,-0.0399,-6.435%,0.00,United States,2021,1112,,
SPTN,SpartanNash Company Common Stock,$22.22,0.81,3.783%,798547893.00,United States,,145262,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.745,-0.115,-0.644%,778513342.00,United States,2014,140402,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.59,-0.89,-3.79%,3904800640.00,United States,2005,1617706,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.7585,0.1085,2.973%,39495682.00,United States,2020,81074,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.97,0.03,0.12%,0.00,United States,,4520,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.76,-0.19,-4.81%,43982145.00,United States,2021,165541,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.05,-0.08,-7.08%,0.00,United States,2021,2000,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.785,-2.415,-9.583%,6736150496.00,Switzerland,2021,1567956,,
SRAX,SRAX Inc. Class A Common Stock,$5.21,-0.33,-5.957%,259936934.00,United States,,241465,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.56,-0.64,-1.328%,1189294729.00,United States,,12887,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.50,-1.11,-1.595%,6292014413.00,United States,1996,146280,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.96,-0.32,-0.579%,762405120.00,United States,1998,25666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.355,-0.015,-1.095%,132621633.00,United States,2011,27150,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.1351,-0.0949,-7.715%,158245172.00,United States,,5230825,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.65,-0.49,-6.02%,2280461741.00,United States,,4229667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$92.21,1.13,1.241%,7362475545.00,United States,,462240,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.79,-0.77,-3.413%,312798719.00,Canada,2015,5546,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.12,-0.51,-1.563%,1106874376.00,United States,2018,39875,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,244750000.00,United States,2020,301,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.0225,0.00,0.00%,0.00,United States,2020,12,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.68,-0.01,-0.271%,60885331.00,United States,2016,34405,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$8.30,-0.14,-1.659%,302458291.00,United States,,71133,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.22,-0.16,-11.594%,0.00,United States,,9245,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.75,-0.04,-0.409%,378421875.00,United States,2021,572,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,0.08,0.811%,0.00,United States,2021,2714,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.71,0.00,0.00%,0.00,United States,2021,23988,,
SSB,SouthState Corporation Common Stock,$74.06,0.31,0.42%,5187713999.00,United States,,496718,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$19.67,1.2701,6.903%,119438207.00,United States,2006,10635,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.00,-0.35,-1.809%,171244283.00,United States,2021,7243,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.835,-0.095,-4.922%,62422318.00,United States,,86627,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.62,-0.89,-1.262%,17770989137.00,United States,2010,497725,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.12,-0.21,-3.318%,27547779.00,United States,,2009,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.29,-0.16,-0.867%,1508327155.00,United States,,114601,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.65,-0.01,-0.068%,3139522571.00,Canada,,779274,,
SSSS,SuRo Capital Corp. Common Stock,$12.80,-0.22,-1.69%,339914534.00,United States,2011,135407,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$35.875,-0.965,-2.619%,418954098.00,United States,2017,9365,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.80,-1.28,-5.546%,1425632800.00,United States,1994,455660,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$127.57,-8.62,-6.329%,6046266642.00,United States,,321972,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.39,-0.03,-1.24%,66083259.00,United States,,68394,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.0552,-0.0148,-0.715%,26260067.00,United States,,131382,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$29.32,-0.26,-0.879%,1153580388.00,United States,,29942,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.06,-0.01,-0.483%,129978572.00,United States,,56300,,
STEP,StepStone Group Inc. Class A Common Stock,$42.805,-1.845,-4.132%,2269636417.00,United States,2020,76088,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$26.21,-0.41,-1.54%,2462776363.00,United States,2021,801520,,
STFC,State Auto Financial Corporation Common Stock,$51.11,-0.06,-0.117%,2260467167.00,United States,1991,32992,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.69,-0.27,-3.392%,1980464752.00,Canada,,73782,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.1196,-0.5604,-8.389%,161057750.00,United States,2018,248835,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$9.01,-0.17,-1.852%,966128983.00,Canada,,1509493,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.95,0.18,1.671%,348930236.00,United States,,56600,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.98,0.19,0.307%,12650978468.00,United States,1996,995027,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$329.48,0.18,0.055%,6120306809.00,United States,1999,206944,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$36.575,-1.695,-4.429%,11298970901.00,Brazil,2018,2644719,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$26.03,-1.03,-3.806%,956578813.00,United States,2019,26055,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$72.56,-0.19,-0.261%,1785891997.00,United States,1996,36442,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$9.23,0.13,1.429%,0.00,United States,,385718,,
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.095,-0.025,-2.232%,0.00,United States,,306632,,
STRL,Sterling Construction Company Inc Common Stock,$22.67,-0.51,-2.20%,652088517.00,United States,,68844,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.70,0.00,0.00%,81134647.00,United States,,5869,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.89,-0.41,-2.124%,871723347.00,United States,2018,86667,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.60,-0.09,-3.346%,13191500.00,United States,,90900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.2146,0.0946,0.935%,0.00,United States,,1169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.54,-0.56,-1.745%,259805325.00,United States,,3001,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.0873,-1.3427,-3.405%,150057487.00,United States,,5586,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.90,-0.23,-4.483%,154494143.00,United States,2019,10451,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$18.635,0.745,4.164%,784957968.00,United States,2020,348997,Health Care,Biotechnology: Pharmaceutical Preparations
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.985,-0.005,-0.05%,312031250.00,United States,2020,93240,Miscellaneous,Industrial Machinery/Components
STWOU,ACON S2 Acquisition Corp. Unit,$10.37,-0.06,-0.575%,0.00,United States,2020,67285,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.29,-0.06,-4.444%,0.00,United States,2020,59274,Miscellaneous,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.13,-1.78,-2.048%,19237035094.00,Ireland,2002,961681,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.39,-0.12,-0.49%,418755642.00,United States,2018,18549,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$16.00,-0.67,-4.019%,1765909376.00,United States,2020,812184,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.49,-0.01,-0.118%,18402245.00,United States,,9846,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.37,-0.09,-0.582%,246673653.00,United States,,25211,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$5.73,-0.44,-7.131%,95284124.00,United States,,1111556,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.52,-0.44,-1.574%,1462574728.00,United States,2012,185976,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.36,-0.19,-2.517%,293708646.00,United States,2018,253908,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.37,-0.52,-5.258%,269387500.00,United States,2020,87745,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$12.43,-0.06,-0.48%,159903734.00,United States,,455,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.36,-0.16,-1.389%,1872784085.00,United States,,316431,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,735820313.00,United States,2021,216099,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,36029,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.95,0.01,1.064%,0.00,United States,2021,33827,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.81,-0.02,-0.203%,289493100.00,United States,2021,1745,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.81,0.01,0.102%,402602400.00,United States,2021,39559,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.395,-0.7551,-10.561%,17847396.00,Israel,,48992,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.90,-0.005,-0.05%,320203125.00,United States,2021,413818,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.27,-0.047,-0.456%,265736250.00,United States,2020,2532,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7904,-0.0196,-2.42%,0.00,United States,2021,14683,,
SVRA,Savara Inc. Common Stock,$1.29,0.00,0.00%,146863639.00,United States,,152258,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,129,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.705,-0.045,-6.00%,0.00,United States,2020,79520,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.018,-0.052,-1.026%,34589355.00,United States,,2528,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,-0.02,-0.203%,281295000.00,United States,2021,23233,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.11,0.01,0.099%,0.00,United States,2021,26200,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.54,-0.01,-1.818%,0.00,United States,2021,71350,,
SWAV,ShockWave Medical Inc. Common Stock,$208.93,-13.49,-6.065%,7343960745.00,United States,2019,182554,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.62,-0.26,-1.188%,1038925902.00,United States,,372257,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.715,-0.005,-0.051%,335167500.00,United States,2021,1759,,
SWETU,Athlon Acquisition Corp. Unit,$10.02,0.03,0.30%,0.00,United States,2021,1367,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6699,0.0399,6.333%,0.00,United States,2021,2109,,
SWIM,Latham Group Inc. Common Stock,$16.37,-0.53,-3.136%,1971380119.00,United States,2021,564307,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.695,-0.525,-3.237%,583729743.00,Canada,,139665,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$18.70,-0.01,-0.053%,239331838.00,United States,,3542,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$167.38,-4.35,-2.533%,27641958551.00,United States,,874400,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.76,0.00,0.00%,0.00,United States,2021,250240,,
SWSSU,Springwater Special Situations Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,34111,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.48,-0.001,-0.208%,0.00,United States,2021,5800,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$66.71,-2.54,-3.668%,3277323076.00,United States,2019,127672,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.05,-0.016,-1.501%,19440116.00,China,2019,56594,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.14,-0.13,-3.044%,431407226.00,China,2019,416567,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.48,1.07,1.832%,1581431638.00,United States,,77286,Finance,Major Banks
