Symbol,Name,Country,Sector,Industry
$GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,United States,,
$GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,United States,,
$GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,United States,Finance,Investment Managers
$GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,United States,Finance,Finance: Consumer Services
$GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,United States,,
$GKOS,Glaukos Corporation,United States,Health Care,Medical/Dental Instruments
$GL,Globe Life Inc.,United States,Finance,Life Insurance
$GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,United States,,
$GLEO,Galileo Acquisition Corp. Ordinary Shares,,Finance,Business Services
$GLOB,Globant S.A. Common Shares,,Technology,EDP Services
$GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,Monaco,,
$GLOP,GasLog Partners LP Common Units representing limited partnership interests,,Energy,Oil & Gas Production
$GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,,,
$GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,,,
$GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,,,
$GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,United States,Energy,Oil Refining/Marketing
$GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,United States,,
$GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,United States,,
$GLT,Glatfelter Corporation,United States,Basic Industries,Paper
$GLW,Corning Incorporated,United States,Capital Goods,Industrial Machinery/Components
$GM,General Motors Company,United States,Capital Goods,Auto Manufacturing
$GME,GameStop Corporation,United States,Consumer Services,Electronics Distribution
$GMED,Globus Medical Inc.,United States,Health Care,Medical/Dental Instruments
$GMRE,Global Medical REIT Inc.,,Consumer Services,Real Estate Investment Trusts
$GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,,,
$GMS,GMS Inc.,United States,,
$GNE,Genie Energy Ltd. Class B Common Stock Stock,United States,Public Utilities,Power Generation
$GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,United States,,
$GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),United States,Transportation,Marine Transportation
$GNL,Global Net Lease Inc.,United States,Consumer Services,Real Estate Investment Trusts
$GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,,
$GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,,
$GNRC,Generac Holdlings Inc.,United States,Consumer Durables,Metal Fabrications
$GNT,GAMCO Natural Resources Gold & Income Trust,United States,Finance,Finance/Investors Services
$GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),United States,,
$GNW,Genworth Financial Inc,United States,Finance,Life Insurance
$GOAC,GO Acquisition Corp.,,,
$GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,United States,Finance,Finance/Investors Services
$GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,Brazil,Transportation,Air Freight/Delivery Services
$GOLD,Barrick Gold Corporation Common Stock (BC),Canada,,
$GOLF,Acushnet Holdings Corp.,United States,Consumer Non-Durables,Recreational Products/Toys
$GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,,,
$GOTU,Gaotu Techedu Inc. American Depositary Shares,,Consumer Services,Other Consumer Services
$GPC,Genuine Parts Company,United States,Capital Goods,Automotive Aftermarket
$GPI,Group 1 Automotive Inc.,United States,Consumer Services,Other Specialty Stores
$GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,United States,,
$GPK,Graphic Packaging Holding Company,United States,Basic Industries,Paper
$GPM,Guggenheim Enhanced Equity Income Fund,,Finance,Finance Companies
$GPMT,Granite Point Mortgage Trust Inc.,,Consumer Services,Real Estate Investment Trusts
$GPN,Global Payments Inc.,United States,Miscellaneous,Business Services
$GPOR,Gulfport Energy Corporation Common Shares,United States,Energy,Oil & Gas Production
$GPRK,Geopark Ltd Common Shares,Bermuda,Energy,Oil & Gas Production
$GPS,Gap Inc. (The),United States,Consumer Services,Clothing/Shoe/Accessory Stores
$GPX,GP Strategies Corporation,United States,Miscellaneous,Service to the Health Industry
$GRC,Gorman-Rupp Company (The),United States,Capital Goods,Fluid Controls
$GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,United States,Finance,Finance/Investors Services
$GS,Goldman Sachs Group Inc. (The),United States,Finance,Investment Bankers/Brokers/Service
$GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,United States,,
$GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,United States,,
$GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,United States,,
$GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,United States,,
$GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,United States,,
$GSAH,GS Acquisition Holdings Corp II,United States,,
$GSBD,Goldman Sachs BDC Inc.,United States,Finance,Finance: Consumer Services
$GSK,GlaxoSmithKline PLC,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
$GSL,Global Ship Lease Inc New Class A Common Shares,United Kingdom,Transportation,Marine Transportation
$GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),United Kingdom,,
$GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,United Kingdom,Transportation,Marine Transportation
$GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,,,
$GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,,Finance,Business Services
$GTES,Gates Industrial Corporation plc Ordinary Shares,,Capital Goods,Industrial Machinery/Components
$GTLS,Chart Industries Inc.,United States,Technology,Electrical Products
$GTN,Gray Television Inc.,United States,Consumer Services,Broadcasting
$GTS,Triple-S Management Corporation,United States,Finance,Accident &Health Insurance
$GTY,Getty Realty Corporation,United States,Consumer Services,Real Estate Investment Trusts
$GUT,Gabelli Utility Trust (The),United States,Finance,Trusts Except Educational Religious and Charitable
$GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,United States,,
$GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,United States,,
$GVA,Granite Construction Incorporated,United States,Capital Goods,Engineering & Construction
$GWB,Great Western Bancorp Inc.,United States,Finance,Major Banks
$GWRE,Guidewire Software Inc.,United States,Technology,Computer Software: Prepackaged Software
$GWW,W.W. Grainger Inc.,United States,Consumer Non-Durables,Telecommunications Equipment
$GXO,GXO Logistics Inc. Common Stock ,,Consumer Services,Diversified Commercial Services
$H,Hyatt Hotels Corporation,United States,Consumer Services,Hotels/Resorts
$HAE,Haemonetics Corporation,United States,Health Care,Medical/Dental Instruments
$HAL,Halliburton Company,United States,Energy,Oil & Gas Production
$HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,United States,Consumer Services,Real Estate Investment Trusts
$HAYW,Hayward Holdings Inc.,,Technology,Electronic Components
$HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,,Capital Goods,Office Equipment/Supplies/Services
$HBI,Hanesbrands Inc.,United States,Consumer Non-Durables,Apparel
$HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Canada,,
$HCA,HCA Healthcare Inc.,United States,Health Care,Hospital/Nursing Management
$HCC,Warrior Met Coal Inc.,United States,,
$HCI,HCI Group Inc.,United States,Finance,Property-Casualty Insurers
$HCXY,Hercules Capital Inc. 6.25% Notes due 2033,United States,Finance,Finance Companies
$HD,Home Depot Inc. (The),United States,Consumer Services,RETAIL: Building Materials
$HDB,HDFC Bank Limited,India,Finance,Commercial Banks
$HE,Hawaiian Electric Industries Inc.,United States,,
$HEI,Heico Corporation,United States,Capital Goods,Military/Government/Technical
$HEI/A,Heico Corporation,United States,,
$HEP,Holly Energy Partners L.P.,United States,,
$HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$HES,Hess Corporation,United States,Energy,Oil & Gas Production
$HESM,Hess Midstream LP Class A Share,United States,Energy,Oilfield Services/Equipment
$HFC,HollyFrontier Corporation,United States,Energy,Integrated oil Companies
$HFRO,Highland Income Fund,,Finance,Finance/Investors Services
$HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,,,
$HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,United States,Finance,Property-Casualty Insurers
$HGLB,Highland Global Allocation Fund,,Finance,Trusts Except Educational Religious and Charitable
$HGV,Hilton Grand Vacations Inc. Common Stock ,,Consumer Services,Hotels/Resorts
$HHC,Howard Hughes Corporation (The),United States,Consumer Services,Real Estate Investment Trusts
$HHLA,HH&L Acquisition Co. Class A Ordinary Shares,,Finance,Business Services
$HI,Hillenbrand Inc,United States,Miscellaneous,Consumer Specialties
$HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$HIG,Hartford Financial Services Group Inc. (The),United States,Finance,Property-Casualty Insurers
$HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,United States,,
$HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$HII,Huntington Ingalls Industries Inc.,United States,Capital Goods,Metal Fabrications
$HIL,Hill International Inc.,United States,Consumer Services,Military/Government/Technical
$HIMS,Hims & Hers Health Inc.,,Consumer Non-Durables,Package Goods/Cosmetics
$HIO,Western Asset High Income Opportunity Fund Inc.,United States,Finance,Finance/Investors Services
$HIPO,Hippo Holdings Inc.,United States,,
$HIW,Highwoods Properties Inc.,United States,Consumer Services,Real Estate Investment Trusts
$HIX,Western Asset High Income Fund II Inc.,United States,Finance,Finance/Investors Services
$HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,,Finance,Finance: Consumer Services
$HL,Hecla Mining Company,United States,Basic Industries,Precious Metals
$HL^B,Hecla Mining Company Preferred Stock,United States,,
$HLF,Herbalife Nutrition Ltd.,Cayman Islands,Health Care,Other Pharmaceuticals
$HLI,Houlihan Lokey Inc.,United States,Finance,Investment Managers
$HLLY,Holley Inc.,United States,Capital Goods,Auto Parts:O.E.M.
$HLT,Hilton Worldwide Holdings Inc. Common Stock ,,Consumer Services,Hotels/Resorts
$HLX,Helix Energy Solutions Group Inc.,United States,Energy,Oilfield Services/Equipment
$HMC,Honda Motor Company Ltd.,Japan,Capital Goods,Auto Manufacturing
$HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,Bermuda,Transportation,Marine Transportation
$HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,Bermuda,,
$HMN,Horace Mann Educators Corporation,United States,Finance,Property-Casualty Insurers
$HMY,Harmony Gold Mining Company Limited,South Africa,Basic Industries,Precious Metals
$HNGR,Hanger Inc.,United States,Health Care,Medical Specialities
$HNI,HNI Corporation,United States,Consumer Durables,Office Equipment/Supplies/Services
$HNP,Huaneng Power Intl,China,Public Utilities,Electric Utilities: Central
$HOG,Harley-Davidson Inc.,United States,Consumer Non-Durables,Motor Vehicles
$HOV,Hovnanian Enterprises Inc.,United States,Capital Goods,Homebuilding
$HP,Helmerich & Payne Inc.,United States,Energy,Oil & Gas Production
$HPE,Hewlett Packard Enterprise Company,United States,Capital Goods,Telecommunications Equipment
$HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,United States,Finance,Finance Companies
$HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$HPP,Hudson Pacific Properties Inc.,United States,Consumer Services,Real Estate Investment Trusts
$HPQ,HP Inc.,United States,Technology,Computer Manufacturing
$HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,United States,Finance,Investment Managers
$HPX,HPX Corp. Class A Ordinary Shares,United States,Finance,Business Services
$HQH,Tekla Healthcare Investors,United States,Finance,Finance Companies
$HQL,TeklaLife Sciences Investors,United States,Finance,Investment Managers
$HR,Healthcare Realty Trust Incorporated,United States,Consumer Services,Real Estate Investment Trusts
$HRB,H&R Block Inc.,United States,Miscellaneous,Other Consumer Services
$HRC,Hill-Rom Holdings Inc,United States,Health Care,Medical/Dental Instruments
$HRI,Herc Holdings Inc. Common Stock ,,Technology,Diversified Commercial Services
$HRL,Hormel Foods Corporation,United States,Consumer Non-Durables,Meat/Poultry/Fish
$HRTG,Heritage Insurance Holdings Inc.,,Finance,Property-Casualty Insurers
$HSBC,HSBC Holdings plc.,United Kingdom,Finance,Savings Institutions
$HSC,Harsco Corporation,United States,Capital Goods,Office Equipment/Supplies/Services
$HSY,The Hershey Company,United States,Consumer Non-Durables,Specialty Foods
